Id,y
58428.0,-1.712599736579234
58429.0,-2.155449120161319
58430.0,-2.4793483717790763
58431.0,-2.023504744052034
58432.0,-1.75084191653567
58433.0,-2.56849757496458
58434.0,-1.9009110107817286
58435.0,-2.181469163867801
58436.0,-2.463974698245768
58437.0,-2.16949533469926
58438.0,-2.0972186886117417
58439.0,-2.1091951992670652
58440.0,-2.454837090116995
58441.0,-2.5463690609581677
58442.0,-2.0678815882421144
58443.0,-2.5765247196716357
58444.0,-1.4986566007370254
58445.0,-2.0410685465702727
58446.0,-1.9629703381926764
58447.0,-2.3921978672100814
58448.0,-1.963834077258804
58449.0,-2.5057545081484935
58450.0,-2.0941322247658114
58451.0,-1.647842434638513
58452.0,-2.3550755315209067
58453.0,-1.8678473633787291
58454.0,-2.4415465872117226
58455.0,-2.1784157696279456
58456.0,-2.8578952474550023
58457.0,-2.287699289125764
58458.0,-2.0569470862684
58459.0,-2.021569031755243
58460.0,-2.097519856801702
58461.0,-2.262983821346495
58462.0,-2.1762216208263685
58463.0,-2.1943717491540955
58464.0,-2.2566602006172225
58465.0,-2.0632267940744935
58466.0,-1.8618938459685141
58467.0,-1.802574787775113
58468.0,-1.7386704167771518
58469.0,-2.4078570798735957
58470.0,-1.9180811247419545
58471.0,-2.460160506148881
58472.0,-2.4261897884134482
58473.0,-2.0241269252885674
58474.0,-1.9063767072895934
58475.0,-1.7982051645270096
58476.0,-2.617486780808834
58477.0,-2.0984591278839786
58478.0,-2.2237833162691194
58479.0,-2.009762260283451
58480.0,-1.9659624078817433
58481.0,-1.8946460999486097
58482.0,-2.637174228483736
58483.0,-1.8871404156539575
58484.0,-2.091129068329191
58485.0,-1.9627088743083738
58486.0,-1.6203166767499622
58487.0,-1.7224975461929657
58488.0,-2.3510462108889385
58489.0,-2.421959241069377
58490.0,-1.7941331106291356
58491.0,-1.984757854852826
58492.0,-2.1095499099503163
58493.0,-2.468256924463292
58494.0,-1.7836547244355456
58495.0,-2.7790922311022808
58496.0,-1.568986855439865
58497.0,-2.297779619597682
58498.0,-2.233148556208698
58499.0,-2.134791940632219
58500.0,-2.3730073058857606
58501.0,-1.912347246827668
58502.0,-2.1952910626106266
58503.0,-2.5186498732440623
58504.0,-2.522055765428078
58505.0,-2.3825921428861987
58506.0,-2.2879958193562437
58507.0,-2.3038878357738644
58508.0,-2.3887817418873185
58509.0,-1.856955839576167
58510.0,-2.367313843166327
58511.0,-2.170426888265046
58512.0,-2.437360508189375
58513.0,-2.1615340637091203
58514.0,-2.258246707323228
58515.0,-2.67997053656769
58516.0,-2.238416076840146
58517.0,-2.414247984814212
58518.0,-2.3987693261699143
58519.0,-1.7413117952043935
58520.0,-1.889843751584615
58521.0,-2.005783765943028
58522.0,-2.197845189291148
58523.0,-2.3190054007552208
58524.0,-2.0845602440286544
58525.0,-2.625082237010181
58526.0,-2.7126507388979357
58527.0,-1.8943552495362161
58528.0,-1.9495844468323336
58529.0,-2.2024344059461414
58530.0,-2.3043781267036603
58531.0,-2.3895161895084582
58532.0,-1.5517000689330875
58533.0,-1.5489661870448876
58534.0,-2.1755108761562134
58535.0,-1.98113167689554
58536.0,-2.337908646206216
58537.0,-2.1131589430890876
58538.0,-2.032306265858188
58539.0,-2.2837547540235317
58540.0,-1.7395230728427267
58541.0,-2.0032197869146584
58542.0,-2.5202589066779177
58543.0,-2.3319381754914525
58544.0,-2.251169100281946
58545.0,-2.0615796955681986
58546.0,-1.5751659951806984
58547.0,-2.566159374182633
58548.0,-1.954884892527864
58549.0,-2.078383907714729
58550.0,-2.3003379134400412
58551.0,-2.617170443891835
58552.0,-1.789416704844892
58553.0,-2.700765971730034
58554.0,-2.672179358581223
58555.0,-3.0332118576755542
58556.0,-1.451827688909186
58557.0,-2.3805923292485733
58558.0,-2.071740251666795
58559.0,-2.1007496222116195
58560.0,-1.6586804916468454
58561.0,-2.243783998260436
58562.0,-2.1503941133206474
58563.0,-1.7061982997025078
58564.0,-1.8277145789782132
58565.0,-2.179200168633378
58566.0,-1.7622017576034472
58567.0,-2.0085310177288878
58568.0,-2.406638461580477
58569.0,-2.438309905416477
58570.0,-2.2326449459030977
58571.0,-1.9453127471542753
58572.0,-1.8318206632462486
58573.0,-1.9321124700134371
58574.0,-1.816924602610423
58575.0,-1.759133018212975
58576.0,-2.1470341520053906
58577.0,-2.2557675094478142
58578.0,-1.913297117719443
58579.0,-2.0560653240619864
58580.0,-2.173111217468455
58581.0,-1.955028790608567
58582.0,-2.23244416542861
58583.0,-1.6926230974430818
58584.0,-2.1378434331116978
58585.0,-2.2740123839292936
58586.0,-2.8011653793792917
58587.0,-1.8697074475231314
58588.0,-2.1326713589435307
58589.0,-1.9159482072665672
58590.0,-2.420912611604095
58591.0,-2.089389796890499
58592.0,-2.1233680118915386
58593.0,-1.7767759084405368
58594.0,-2.25155833134684
58595.0,-2.298923940744105
58596.0,-1.7545696907053698
58597.0,-1.6997109421051206
58598.0,-2.736634579276253
58599.0,-2.2087533730483537
58600.0,-1.9443830232553325
58601.0,-1.5081386021119054
58602.0,-1.7560984015639054
58603.0,-2.1402137756755057
58604.0,-1.7583266064679641
58605.0,-2.5984094915751563
58606.0,-2.292417131390719
58607.0,-2.1882445646118924
58608.0,-2.387330310362934
58609.0,-1.7036549358280073
58610.0,-1.7968756247076803
58611.0,-2.5367213162520708
58612.0,-1.7022425380229191
58613.0,-2.2546447282827446
58614.0,-2.1723839716397855
58615.0,-2.6435037999445443
58616.0,-2.5009180400708644
58617.0,-2.544007462760125
58618.0,-2.4331946533586692
58619.0,-2.4240083530946146
58620.0,-2.652190573160939
58621.0,-2.3802368780824095
58622.0,-1.716114377595109
58623.0,-2.4944601379827107
58624.0,-2.636836318766973
58625.0,-2.4972672713028707
58626.0,-2.6688866500490915
58627.0,-1.9668962452319771
58628.0,-2.195822475349544
58629.0,-2.120367989936225
58630.0,-2.526177165767602
58631.0,-1.6093526346886997
58632.0,-1.7563436933130183
58633.0,-2.4818715741934967
58634.0,-2.7305508406375094
58635.0,-1.88394667985267
58636.0,-2.0344303963900354
58637.0,-2.5828877163291155
58638.0,-2.505879857143848
58639.0,-2.448033384370156
58640.0,-1.8268209167846798
58641.0,-2.345728699297799
58642.0,-2.331438178980771
58643.0,-1.7828390537882108
58644.0,-2.7087986743844965
58645.0,-2.0856582503433305
58646.0,-1.9604114724168276
58647.0,-2.462829224012716
58648.0,-2.095667753046151
58649.0,-2.405002009158972
58650.0,-1.7142378829405773
58651.0,-2.4628784289019503
58652.0,-1.6653306521822167
58653.0,-1.8977977246845206
58654.0,-1.820206964296593
58655.0,-2.2448526313567356
58656.0,-2.2837449541405426
58657.0,-2.2678393643422194
58658.0,-2.200740000514685
58659.0,-2.242900703567384
58660.0,-2.480868058470807
58661.0,-1.7338185678932665
58662.0,-2.0060228102590085
58663.0,-2.546362121163715
58664.0,-2.4147850960548074
58665.0,-2.223387381518203
58666.0,-1.8593442776580598
58667.0,-1.7417383977967358
58668.0,-2.275300991218362
58669.0,-1.9592827970150406
58670.0,-1.9785322581558602
58671.0,-2.092208809302314
58672.0,-1.9195076963267366
58673.0,-2.1017840655088693
58674.0,-2.145514019923411
58675.0,-2.0310616255313
58676.0,-2.670672530468541
58677.0,-2.2955624986117757
58678.0,-1.874832839570252
58679.0,-2.295424709764026
58680.0,-2.363653155888405
58681.0,-1.9099630772038338
58682.0,-2.519563885208046
58683.0,-2.150067834037178
58684.0,-2.0352499119085343
58685.0,-2.914892857420016
58686.0,-2.589294176170318
58687.0,-1.876700580063639
58688.0,-1.8965675772442654
58689.0,-1.9674738942868886
58690.0,-2.0604550332703493
58691.0,-2.4424113369849083
58692.0,-2.0218024560876455
58693.0,-2.585023166180858
58694.0,-1.590970081565358
58695.0,-2.0655576267246634
58696.0,-1.9857416365277656
58697.0,-2.0476862591668015
58698.0,-2.534517008692066
58699.0,-2.8766625398355323
58700.0,-1.8950840009003538
58701.0,-1.9394732802783738
58702.0,-2.0045817277564777
58703.0,-1.9021130997972926
58704.0,-1.985101456126658
58705.0,-2.636757885170095
58706.0,-2.122171993148014
58707.0,-1.9713319835627248
58708.0,-2.5520822672671137
58709.0,-2.272665288566728
58710.0,-1.713457409948345
58711.0,-1.8085058139647474
58712.0,-2.2887170259564225
58713.0,-2.2244117302184296
58714.0,-2.5504851625755967
58715.0,-1.9113687092940803
58716.0,-2.0377857171165012
58717.0,-1.583911088388124
58718.0,-2.3292468099898214
58719.0,-2.8385612071594855
58720.0,-2.089431639492522
58721.0,-1.993769546276686
58722.0,-2.6078355380439966
58723.0,-1.7725714254241698
58724.0,-2.254565187995307
58725.0,-2.1502495262128694
58726.0,-2.7094592736002316
58727.0,-2.128624189252117
58728.0,-2.2194759779643176
58729.0,-2.731143690755089
58730.0,-1.7732259833048651
58731.0,-2.3055649784182592
58732.0,-2.970871666669791
58733.0,-2.46658244075312
58734.0,-1.5991072980910714
58735.0,-2.4460911342783103
58736.0,-2.080478180074494
58737.0,-2.0435665304852844
58738.0,-1.7745407259035546
58739.0,-2.6436070008868455
58740.0,-2.2930054319457147
58741.0,-1.8584534299597988
58742.0,-2.2221428498667057
58743.0,-2.2163869689549776
58744.0,-2.335995262690054
58745.0,-2.2590012839122067
58746.0,-2.305598657997366
58747.0,-2.028851231195513
58748.0,-2.011412767569706
58749.0,-2.1384647215991652
58750.0,-2.409550390775991
58751.0,-1.8064133558172566
58752.0,-1.8357260343467448
58753.0,-1.8657490420769474
58754.0,-1.7701987201655327
58755.0,-2.4226603668859035
58756.0,-2.1208525079584355
58757.0,-1.8945363813912746
58758.0,-2.2693673804004226
58759.0,-2.1537932401522326
58760.0,-2.1876471020994024
58761.0,-1.8496962127105756
58762.0,-2.100222268018518
58763.0,-2.212921974142321
58764.0,-2.5849927174961986
58765.0,-2.303537790117245
58766.0,-2.5067557355952594
58767.0,-2.2784201890912734
58768.0,-1.7525226798085098
58769.0,-2.282806188359273
58770.0,-1.7751448758954598
58771.0,-2.6704095904262664
58772.0,-1.8878084426866937
58773.0,-2.06182961195437
58774.0,-2.326125186036754
58775.0,-1.8899633037171255
58776.0,-2.7970714042574327
58777.0,-2.7653395348422296
58778.0,-2.186211823345953
58779.0,-2.0076272298672486
58780.0,-1.4232907476251233
58781.0,-2.6367384205999
58782.0,-1.8344148501264321
58783.0,-2.097330023800783
58784.0,-2.184476805737892
58785.0,-2.514120875450045
58786.0,-1.9933904838821217
58787.0,-2.582256887700105
58788.0,-2.1593579383338297
58789.0,-2.756840943229001
58790.0,-2.162004120195523
58791.0,-2.597954406467788
58792.0,-2.2504014986778618
58793.0,-2.31241200674416
58794.0,-2.791996284004007
58795.0,-2.2030177316964394
58796.0,-2.6841261184957093
58797.0,-2.6718263957394024
58798.0,-2.5454730649708273
58799.0,-2.6420818619109028
58800.0,-1.7849578088538465
58801.0,-2.12396819309638
58802.0,-1.8699322989441973
58803.0,-1.2832849727363946
58804.0,-2.1204028202708254
58805.0,-2.42025772650217
58806.0,-2.4421557099818
58807.0,-1.9719714621907607
58808.0,-2.7547737328895425
58809.0,-2.2740406435071128
58810.0,-2.2750919627908757
58811.0,-2.9729221061000786
58812.0,-1.9370365890214116
58813.0,-2.087637958473346
58814.0,-2.5056046003831804
58815.0,-1.6165179775291532
58816.0,-1.9663714711184794
58817.0,-2.4072016052529683
58818.0,-2.5437706417668613
58819.0,-2.5290629465413508
58820.0,-2.085964717485188
58821.0,-1.9124835284434125
58822.0,-2.279785848284157
58823.0,-1.7604087144647664
58824.0,-2.2961019569975103
58825.0,-1.8768234249157532
58826.0,-2.06711794864715
58827.0,-2.034108177465411
58828.0,-1.8029115022116295
58829.0,-1.5754539449036837
58830.0,-2.4261034364758136
58831.0,-1.885206884332467
58832.0,-2.253534176703564
58833.0,-2.3787433158272324
58834.0,-2.406610929188197
58835.0,-2.3742892728741003
58836.0,-1.921025835070866
58837.0,-1.6030822235242024
58838.0,-1.681403406724717
58839.0,-1.502347449802139
58840.0,-2.7812007527906335
58841.0,-2.329397525595003
58842.0,-1.9252919487498947
58843.0,-1.992366131482207
58844.0,-1.956020344660108
58845.0,-1.9808418240228072
58846.0,-2.089298717532131
58847.0,-2.308577566939112
58848.0,-1.7747335972725624
58849.0,-1.937396390705354
58850.0,-2.2094157372287038
58851.0,-2.2117648927333686
58852.0,-1.9966045840808295
58853.0,-2.0543251136645955
58854.0,-2.225013222320258
58855.0,-1.9775703826081807
58856.0,-1.7624221482806486
58857.0,-1.8924164650099793
58858.0,-1.7233105689856991
58859.0,-1.858649873085787
58860.0,-1.8708281436473335
58861.0,-1.9098954988374537
58862.0,-2.7683038245275435
58863.0,-1.9205346565733263
58864.0,-2.027468303987238
58865.0,-1.864716803251731
58866.0,-1.6990578119890123
58867.0,-2.103999764329954
58868.0,-2.489315540038378
58869.0,-2.6364380368687947
58870.0,-3.121812531369559
58871.0,-1.9664388467132397
58872.0,-2.1010652121799387
58873.0,-2.5153428795350012
58874.0,-2.5496008078132544
58875.0,-2.5619995851575164
58876.0,-1.9894754226997482
58877.0,-2.377272043601624
58878.0,-2.3988178026115716
58879.0,-2.976957948453215
58880.0,-2.5046751447738704
58881.0,-1.7724062795517939
58882.0,-2.5040337322121653
58883.0,-2.0745335181076947
58884.0,-2.1470886210750555
58885.0,-3.0127826066303287
58886.0,-2.185706996708923
58887.0,-1.7477889488198644
58888.0,-2.305384000165425
58889.0,-2.1690656933550474
58890.0,-2.4719687439217566
58891.0,-2.533944497254537
58892.0,-2.2414345938307605
58893.0,-2.694765154743147
58894.0,-2.4566620375844757
58895.0,-2.6273554105021315
58896.0,-2.2101505509241886
58897.0,-2.1397012062950393
58898.0,-1.9667062898707885
58899.0,-2.1306260853324677
58900.0,-1.7637777242686394
58901.0,-2.52131488382747
58902.0,-1.791353227834727
58903.0,-2.2353120954070684
58904.0,-2.035711709657991
58905.0,-2.3590522238413545
58906.0,-2.0299350473375926
58907.0,-1.8978150942486383
58908.0,-2.3867872646930146
58909.0,-2.3692067352433055
58910.0,-1.8475906424060886
58911.0,-2.140402245787268
58912.0,-2.583316986436772
58913.0,-2.0434510243263793
58914.0,-2.083377859153475
58915.0,-1.7099981631518517
58916.0,-2.0660837680409765
58917.0,-2.011786347658986
58918.0,-1.9234548470066861
58919.0,-2.4401785524992285
58920.0,-1.5552814620103939
58921.0,-1.8080700243994974
58922.0,-1.7633031139850517
58923.0,-2.4790649538272547
58924.0,-2.4179480646100457
58925.0,-1.9908150630831876
58926.0,-2.5959450847552867
58927.0,-1.5686679613637247
58928.0,-2.2657744734316894
58929.0,-1.9929884152648638
58930.0,-2.0435545204740957
58931.0,-2.017965630369796
58932.0,-2.2993125960040044
58933.0,-2.0300968933268924
58934.0,-1.682728407359313
58935.0,-2.2406781081693823
58936.0,-2.002248475599467
58937.0,-1.9984821265375485
58938.0,-1.997782149364114
58939.0,-1.6519696143396634
58940.0,-3.179537344248917
58941.0,-2.0650626346909573
58942.0,-1.6737792249721268
58943.0,-1.8809512770954377
58944.0,-1.8253685798957906
58945.0,-2.307988949355834
58946.0,-2.0923623199676173
58947.0,-2.0440632642261463
58948.0,-2.054362038798946
58949.0,-1.8662743473567094
58950.0,-2.2496657736675534
58951.0,-1.771821032868484
58952.0,-1.5186686828329279
58953.0,-2.2485366945152174
58954.0,-1.6393749745862771
58955.0,-2.0148584759819492
58956.0,-2.1777824357229143
58957.0,-1.4369984476681221
58958.0,-2.4623959151844295
58959.0,-1.9744759054948418
58960.0,-1.7534829125185074
58961.0,-1.9098779624074536
58962.0,-2.3485481539918807
58963.0,-2.017112464343999
58964.0,-1.955526485515974
58965.0,-2.4451810440729185
58966.0,-2.3806029611739974
58967.0,-2.2515770521924807
58968.0,-2.2972801216644156
58969.0,-2.436487126691694
58970.0,-1.6072028703892283
58971.0,-2.0978226726187925
58972.0,-2.307648045249545
58973.0,-2.730936047549914
58974.0,-2.16438868112754
58975.0,-2.0182804273411117
58976.0,-1.9260047247474166
58977.0,-2.6133879306375283
58978.0,-2.3685644555755414
58979.0,-1.88662527575995
58980.0,-2.0997214774142314
58981.0,-2.0486178047075114
58982.0,-2.3279613635356036
58983.0,-2.1038987215847844
58984.0,-1.6531375347310013
58985.0,-1.7333282775795906
58986.0,-2.8728404392476614
58987.0,-2.513461291351644
58988.0,-1.759381794886497
58989.0,-2.57659485110898
58990.0,-2.7951065644026727
58991.0,-1.705661008904698
58992.0,-1.7550950119023967
58993.0,-2.1891048384797096
58994.0,-1.7397139981408922
58995.0,-1.6462688589205965
58996.0,-2.442975320493769
58997.0,-1.5961000630034832
58998.0,-2.119330572276657
58999.0,-1.6467077122519567
59000.0,-2.1216511424735773
59001.0,-2.949797395742101
59002.0,-2.3797318407724717
59003.0,-2.2194671727359667
59004.0,-1.843510977743752
59005.0,-2.7734230047023223
59006.0,-2.2471723124193304
59007.0,-2.3162082916281057
59008.0,-2.703703180113942
59009.0,-2.075877136869749
59010.0,-1.1971295229102634
59011.0,-1.8840192763320434
59012.0,-2.2341298526434734
59013.0,-1.9254389073119675
59014.0,-1.9892073873461826
59015.0,-2.4637142813182384
59016.0,-2.0702194373817835
59017.0,-2.2784194549964534
59018.0,-2.2275568435758384
59019.0,-2.2607029664240894
59020.0,-2.671198066214277
59021.0,-1.9077386590239298
59022.0,-1.9920604083623688
59023.0,-2.1399349909770957
59024.0,-2.2136569837771187
59025.0,-2.025790451672263
59026.0,-2.002509140840185
59027.0,-2.0525267075160114
59028.0,-2.5338910825072656
59029.0,-1.804404805985322
59030.0,-1.805845396293401
59031.0,-2.016019613794846
59032.0,-2.0031670937396475
59033.0,-2.327811490232057
59034.0,-1.946971386028022
59035.0,-2.0825739458072308
59036.0,-2.850633451677445
59037.0,-2.398355799370902
59038.0,-2.4092311757428115
59039.0,-1.9164471581960143
59040.0,-2.3683733916505654
59041.0,-2.294890499408239
59042.0,-1.986047797153259
59043.0,-2.406384253989053
59044.0,-2.1280485299385745
59045.0,-2.2280323517990714
59046.0,-2.107969480294151
59047.0,-2.200638624926862
59048.0,-2.099017475660504
59049.0,-2.19128621679556
59050.0,-1.8866446293745867
59051.0,-1.8315119870072705
59052.0,-2.2721306853948082
59053.0,-1.844677037182152
59054.0,-2.346049038618844
59055.0,-2.2730154878997295
59056.0,-1.893639994788947
59057.0,-1.6035041024400885
59058.0,-2.229627078593312
59059.0,-1.5253926919547172
59060.0,-2.2452479745560208
59061.0,-1.8337880761184047
59062.0,-2.0495219497300674
59063.0,-1.8547937790692086
59064.0,-1.9617975287340954
59065.0,-2.046961990997778
59066.0,-2.4323870642743666
59067.0,-2.5796638939280303
59068.0,-1.9557703905541706
59069.0,-2.1680162414087207
59070.0,-1.6869908373503497
59071.0,-1.859559148122119
59072.0,-1.9939686510927617
59073.0,-2.242371719939171
59074.0,-1.8671650712892025
59075.0,-2.2719645950590373
59076.0,-2.186252970710326
59077.0,-2.551927815311375
59078.0,-2.0073351350303943
59079.0,-1.9743429473211753
59080.0,-1.7186737598809416
59081.0,-2.469827170286711
59082.0,-2.2742970167222536
59083.0,-2.309641034508995
59084.0,-2.5023407659262924
59085.0,-1.7162300051336148
59086.0,-1.9920502903889332
59087.0,-1.9123933065470942
59088.0,-2.063632775597251
59089.0,-2.915289816430568
59090.0,-2.095782731127734
59091.0,-2.063134202067192
59092.0,-2.7240435569690353
59093.0,-1.8291756402983528
59094.0,-2.1634746700598417
59095.0,-1.6535229959808784
59096.0,-2.9921836021148103
59097.0,-1.4295830039870734
59098.0,-2.181840478207013
59099.0,-2.354769218773149
59100.0,-2.0386801712700757
59101.0,-1.7186738975049125
